,userID,first_juul
121,121424500,2015-10-23 16:42:02
122,19893073,2015-09-11 18:33:09
123,3040040012,2016-03-05 01:50:52
124,568531955,2015-12-14 15:50:11
125,36681165,2015-10-27 01:35:13
126,1938978373,2015-11-09 16:44:41
127,79862233,2015-10-23 01:49:45
128,1865592246,2016-01-04 02:23:18
129,3318021703,2015-11-11 23:23:03
130,2654110850,2016-02-06 16:59:41
131,3307276800,2016-02-01 17:01:22
132,178714571,2015-11-16 20:28:35
133,574043737,2015-10-18 19:03:16
134,203260593,2016-02-21 01:17:24
135,1365975168,2015-12-19 18:35:47
136,101904437,2015-11-07 20:24:31
137,124527558,2016-02-24 23:03:22
138,246062529,2015-09-27 19:18:01
139,3031192491,2016-02-20 02:17:02
140,618508140,2015-10-29 20:25:25
141,247055173,2016-01-22 20:44:52
142,4506167112,2015-12-30 19:37:59
143,2513898306,2015-10-10 18:32:00
144,2691698443,2015-11-09 22:49:50
145,48866427,2016-02-04 05:16:02
146,25687773,2015-09-22 18:46:58
147,2385562764,2015-10-24 01:43:39
148,29648485,2015-11-28 01:42:28
149,872832890,2015-10-02 21:44:14
150,46315401,2016-01-04 02:25:05
151,17369208,2016-02-07 15:50:45
152,4872170674,2016-03-08 23:34:25
153,2413086716,2016-05-23 17:27:14
154,1044202855,2016-05-23 17:26:22
155,2826425938,2016-06-01 19:12:39
156,634369092,2016-05-30 15:43:26
157,927809702,2016-05-23 23:43:55
158,2321773992,2016-07-14 15:35:47
159,2327475204,2016-06-06 20:27:07
160,2988878200,2016-07-28 17:15:31
161,1965890576,2016-05-10 22:48:56
162,1870295029,2016-06-08 18:21:36
163,329153422,2016-06-18 14:02:47
164,488875064,2016-06-25 04:50:14
165,1959600684,2016-07-08 19:19:50
166,25004049,2016-06-13 07:56:01
167,217598942,2016-06-08 18:17:16
168,2828895546,2016-04-07 20:15:28
169,1596490327,2016-06-18 22:56:27
170,14263965,2016-06-18 22:46:08
171,4293166275,2016-07-10 16:23:19
172,3308523963,2016-03-29 05:46:58
173,706991328630968320,2016-07-10 00:10:29
174,1131312048,2016-03-22 01:41:36
175,542616077,2016-05-26 19:16:15
176,3886724538,2016-06-09 16:55:28
177,28958259,2016-05-02 13:17:38
178,29769117,2016-06-03 00:52:42
179,736972871671644160,2016-06-02 18:00:59
180,1043841895,2016-07-26 20:40:34
181,3119801885,2016-06-18 22:53:40
182,1029271147,2016-04-18 02:16:48
183,63583191,2016-06-04 14:14:24
184,14874417,2016-04-23 22:29:01
185,20767792,2016-03-28 18:57:55
186,748918187836616704,2016-07-01 19:51:15
187,738076703533195266,2016-07-09 10:23:55
188,1025489928,2016-06-18 21:03:28
189,321684820,2016-04-14 15:22:22
190,4124447841,2016-05-07 09:50:24
191,999473420,2016-05-10 22:50:54
192,737850178028376064,2016-06-30 04:20:19
193,2307618565,2016-05-05 06:20:07
194,4828183631,2016-05-10 22:48:27
195,15893228,2016-06-22 03:18:29
196,18276698,2016-04-15 02:49:49
197,2147617401,2016-07-04 06:43:01
198,361403072,2016-06-07 15:53:59
199,2986376347,2016-03-30 14:04:37
200,3268226190,2016-04-07 19:58:30
201,101361046,2016-06-23 00:38:17
202,1370442739,2016-03-06 19:06:04
203,2953808979,2016-04-07 01:14:09
204,1252214372,2016-06-27 16:49:25
205,1469600245,2016-06-17 18:20:06
206,21303032,2016-03-01 06:32:36
207,113500385,2016-04-11 21:17:52
208,444897380,2016-05-03 19:01:52
209,123026423,2016-06-12 15:06:47
210,3245836424,2016-03-30 14:06:58
211,3301706475,2016-06-08 02:38:13
212,20350523,2016-04-09 16:18:54
213,1045632260,2016-05-16 22:21:11
214,1488422215,2016-06-08 19:23:42
215,77251050,2016-07-28 12:40:06
216,4574684895,2016-03-11 16:36:56
217,283092227,2016-08-23 20:46:08
218,388512642,2016-08-14 02:36:33
219,2891899191,2016-08-23 12:47:35
220,398037096,2016-09-13 03:07:30
221,18811453,2016-08-22 15:38:45
222,2868079980,2016-07-27 19:36:02
223,48753675,2016-08-25 01:03:27
224,3307489009,2016-07-23 23:10:34
225,3456044893,2016-07-10 15:53:11
226,17725525,2016-08-15 23:07:40
227,2831229490,2016-09-16 19:59:20
228,2291300718,2016-08-11 17:55:15
229,721031209556566017,2016-08-28 12:15:33
230,749038741579141120,2016-07-03 05:33:22
231,442228780,2016-09-18 16:08:23
232,2891584780,2016-08-14 02:36:23
233,106430755,2016-08-25 21:07:04
234,3740327718,2016-08-23 21:08:14
235,3024443264,2016-08-25 21:30:26
236,914898133,2016-08-16 18:29:30
237,2903880945,2016-07-01 20:43:06
238,57242061,2016-08-12 19:11:50
239,721004561876533248,2016-08-27 22:46:24
240,2159584141,2016-08-23 18:59:27
241,3085900692,2016-08-22 23:32:18
242,333819135,2016-08-22 23:03:21
243,1868293447,2016-09-16 12:25:29
244,1422111620,2016-08-24 09:28:48
245,490853003,2016-07-15 17:58:34
246,507660159,2016-08-14 02:36:34
247,618840573,2016-08-22 22:54:11
248,2602916816,2016-08-23 17:18:18
249,60409784,2016-08-05 21:04:21
250,2205196117,2016-08-16 21:11:21
251,3014658017,2016-09-25 18:22:45
252,338699121,2016-07-06 03:00:44
253,572907926,2016-08-23 18:01:45
254,2419415910,2016-08-07 03:57:50
255,1029309806,2016-08-22 23:09:55
256,131687768,2016-08-22 23:48:36
257,312729744,2016-08-22 23:04:47
258,1588034659,2016-09-24 10:45:55
259,22875937,2016-08-12 21:51:59
260,19370943,2016-08-22 22:54:09
261,2230371607,2016-09-07 03:05:14
262,2937602802,2016-08-23 17:06:17
263,1253466152,2016-09-15 03:42:41
264,338395466,2016-07-04 13:54:40
265,396212234,2016-09-26 05:54:35
266,101513453,2016-08-28 12:18:52
267,23152434,2016-08-22 22:52:48
268,213438402,2016-08-09 07:42:05
269,1912496629,2016-07-04 06:35:47
270,4184236933,2016-08-24 00:02:55
271,1072429050,2016-09-11 02:27:36
272,90926321,2016-08-22 23:33:38
273,2531702914,2016-07-21 19:21:43
274,773575765694803968,2016-09-09 20:25:59
275,1149327564,2016-08-19 20:02:07
276,3507359184,2016-07-09 18:03:37
277,2868303467,2016-07-25 15:18:02
278,2602407066,2016-09-23 21:05:11
279,3393370513,2016-09-24 10:46:19
280,720998718791622656,2016-08-27 15:46:09
281,149296998,2016-08-22 22:54:10
282,1523483281,2016-09-16 16:49:16
283,777593042018693120,2016-10-22 00:30:34
284,3426298209,2016-10-25 03:14:03
285,1036080247,2016-10-27 00:31:19
286,776906279478517760,2016-09-23 22:14:16
287,506825461,2016-11-02 09:44:08
288,725615242433040385,2016-10-22 00:16:09
289,492597400,2016-11-01 19:40:58
290,2764364902,2016-11-01 14:37:19
291,414266288,2016-11-01 16:14:34
292,2272035636,2016-11-01 22:54:40
293,760277555324878848,2016-10-17 21:53:13
294,780128212609298432,2016-11-15 16:12:14
295,1022707940,2016-10-06 18:45:47
296,20684654,2016-10-15 21:52:16
297,1864617457,2016-10-24 00:33:38
298,1149669336,2016-09-17 01:30:02
299,2641600174,2016-11-01 22:47:58
300,2908421505,2016-10-27 16:44:41
301,1673485957,2016-10-13 17:33:03
302,422255506,2016-10-18 01:49:17
303,717910841530703872,2016-11-02 11:08:23
304,2210120054,2016-11-23 17:31:17
305,935743980,2016-10-28 17:57:32
306,1330608092,2016-10-08 14:49:52
307,1511492840,2016-11-22 21:46:53
308,2230512360,2016-10-11 12:30:11
309,781131078023217152,2016-11-06 17:15:11
310,4428603934,2016-10-06 22:56:56
311,1242713210,2016-10-24 19:47:16
312,724638977177849856,2016-09-07 19:12:05
313,354298818,2016-11-10 19:01:56
314,2424896091,2016-11-02 19:50:59
315,720956234,2016-10-17 20:22:22
316,506595231,2016-10-24 00:27:54
317,1245036606,2016-11-01 13:18:00
318,514092250,2016-09-28 15:00:24
319,744966016833359872,2016-10-06 19:46:42
320,553513072,2016-10-28 23:47:19
321,2196326981,2016-10-06 22:45:41
322,2778691212,2016-11-23 17:32:40
323,723399158,2016-10-06 11:03:10
324,2756637252,2016-10-14 12:27:31
325,2149687158,2016-09-07 04:19:51
326,2400718102,2016-10-06 19:24:30
327,1669192688,2016-10-07 14:08:56
328,987707305,2016-10-06 22:57:28
329,13644062,2016-10-06 21:23:27
330,112728523,2016-09-16 22:37:14
331,1684585446,2016-11-09 20:50:11
332,2692709083,2016-11-17 05:36:17
333,2505527940,2016-11-01 22:44:22
334,924037754,2016-11-05 05:16:51
335,783097337048502272,2016-10-13 22:09:22
336,756879442941661184,2016-10-11 20:21:10
337,2434858172,2016-11-01 22:41:33
338,2207496917,2016-10-13 22:07:12
339,774153535,2016-10-24 00:24:21
340,762537144703340544,2016-10-12 13:57:45
341,721063507,2016-09-14 22:14:41
342,2156012966,2016-11-19 06:53:15
343,2731794849,2016-11-21 20:51:02
344,860804856,2016-11-19 06:29:44
345,287320019,2016-12-23 21:36:01
346,2222048628,2016-11-27 22:03:41
347,2338224871,2016-12-21 13:26:03
348,385072600,2016-11-22 23:49:35
349,3092130802,2016-12-17 22:49:08
350,1093595864,2016-11-19 01:04:25
351,1932322896,2016-11-14 18:15:02
352,2835460627,2016-12-13 19:50:19
353,2358333361,2016-12-05 15:52:51
354,778051861269975040,2016-11-20 06:22:38
355,3119313208,2016-11-14 18:31:47
356,4618810394,2016-11-19 01:06:39
357,758040746226180096,2016-11-28 22:12:49
358,4843581808,2016-12-16 03:42:18
359,767209483,2016-11-27 04:58:05
360,752614155308310528,2016-11-29 18:01:42
361,2358708499,2016-11-23 02:39:11
362,2284124880,2016-11-19 01:07:27
363,765413191731941381,2016-11-19 19:31:18
364,362347916,2016-11-23 06:19:36
365,1711299397,2016-12-21 06:06:57
366,1089906302,2016-11-28 01:44:22
367,3311983196,2016-12-06 06:55:36
368,3296265416,2016-11-19 04:24:35
369,4913874215,2016-11-22 15:41:34
370,2277771178,2016-12-22 03:06:52
371,1881605982,2016-11-04 22:16:02
372,2353758943,2016-12-29 21:29:21
373,1004976906,2016-12-04 01:02:36
374,2289012848,2016-11-28 16:29:10
375,2950216971,2016-11-02 21:58:53
376,625130690,2016-12-10 17:27:52
377,3260934037,2016-12-13 14:43:41
378,2934268775,2016-11-21 19:32:20
379,2284362654,2016-12-30 20:21:16
380,798165907893796864,2016-11-19 19:09:37
381,716040514097643522,2016-11-21 22:54:07
382,490885601,2017-01-13 20:41:35
383,1048195766,2017-02-11 22:47:44
384,26492536,2017-01-29 19:20:08
385,127079918,2017-02-15 20:59:15
386,18787525,2017-02-05 06:05:13
387,1496640738,2017-01-12 21:03:54
388,2492023464,2016-12-14 22:36:48
389,716196216023941121,2016-12-11 21:21:54
390,3342868693,2017-01-04 04:05:06
391,1035295099,2016-12-24 06:23:17
392,322259193,2017-01-23 21:46:02
393,776591376,2017-01-11 19:45:04
394,153945422,2017-01-24 22:45:50
395,1621450380,2016-12-17 04:26:37
396,810917747639128064,2017-02-25 21:33:59
397,358547345,2016-12-23 21:35:32
398,1345750278,2017-01-08 16:54:55
399,2975374339,2016-12-23 21:36:04
400,400465712,2016-12-23 21:34:00
401,1151845225,2017-02-08 16:34:54
402,244536412,2017-02-07 15:43:01
403,815851003589246976,2017-01-02 09:24:32
404,4131317897,2017-01-24 03:07:00
405,632556875,2017-02-08 16:39:40
406,2845229372,2017-01-20 22:11:57
407,2168363070,2017-01-20 14:47:24
408,1868014550,2017-01-17 15:21:04
409,367744952,2016-12-23 21:35:37
410,1218067718,2017-01-27 12:10:35
411,3450948977,2017-01-10 14:07:10
412,2999942527,2016-12-08 02:38:13
413,3973438023,2017-02-07 15:06:49
414,2994856330,2017-02-02 00:14:41
415,218437482,2017-01-22 03:01:37
416,1832249010,2016-12-14 22:25:03
417,180589307,2017-02-13 23:18:09
418,1511725807,2016-12-14 16:25:14
419,761271431158046720,2017-02-03 15:48:36
420,44592709,2017-01-22 02:37:07
421,2216831279,2016-12-26 17:39:07
422,825016300019683329,2017-01-27 16:52:52
423,2282865275,2016-12-23 21:36:56
424,612953639,2017-02-27 18:14:07
425,1100253368,2016-12-22 05:25:19
426,1058797464,2017-01-13 16:12:35
427,22945637,2017-01-31 02:35:53
428,2748316523,2017-02-26 23:56:11
429,248358808,2016-12-04 05:55:05
430,2345693281,2017-01-14 01:56:05
431,1112627334,2017-02-18 16:18:46
432,2298252543,2017-01-30 00:19:28
433,4413534978,2016-12-26 19:47:28
434,2468390563,2017-02-12 00:52:18
435,340772146,2016-12-14 03:26:19
436,2192891075,2017-01-12 18:28:22
437,1927162704,2017-03-12 20:25:42
438,572010038,2017-03-18 02:28:09
439,835820785239486464,2017-02-26 12:08:35
440,833349431982436352,2017-02-19 16:21:37
441,979948586,2017-03-03 05:45:12
442,2426746622,2017-03-25 17:08:19
443,728358944054206464,2017-03-12 18:44:20
444,834960941280174080,2017-02-24 03:32:33
445,2894154167,2017-03-17 12:47:08
446,1264566788,2017-03-04 00:18:56
447,3335370897,2017-02-04 17:20:09
448,3226325628,2017-02-22 16:45:07
449,177423702,2017-03-30 02:04:05
450,3036860928,2017-03-16 02:43:32
451,2194129701,2017-03-14 00:43:13
452,193533687,2017-02-23 01:32:34
453,829492296517312512,2017-02-09 00:55:10
454,334219166,2017-02-27 21:13:04
455,840644011740151808,2017-03-12 00:31:06
456,2189579706,2017-02-04 23:27:11
457,790281312561078272,2017-02-01 22:44:22
458,3206454653,2017-02-06 00:09:02
459,2363620018,2017-03-02 21:55:18
460,17791273,2017-02-04 02:15:27
461,2936064862,2017-02-16 02:03:04
462,84156052,2017-03-25 01:00:39
463,755821764,2017-03-05 21:07:33
464,837672001,2017-02-02 01:40:38
465,987641672,2017-03-15 21:14:36
466,830184680192348160,2017-02-10 22:59:24
467,463587709,2017-03-06 00:43:16
468,1859120568,2017-03-13 14:15:51
469,3247280064,2017-03-20 22:42:07
470,1726671361,2017-02-20 19:54:32
471,4276324978,2017-02-22 02:31:59
472,1594613334,2017-03-24 18:14:11
473,3183752945,2017-02-24 21:41:04
474,340650481,2017-03-18 02:28:41
475,4688054467,2017-03-15 06:04:30
476,586996694,2017-02-24 05:04:48
477,3427434165,2017-02-17 19:06:49
478,1285016509,2017-03-05 21:01:56
479,2212888776,2017-03-09 02:40:01
480,3002169387,2017-03-04 17:12:30
481,3196906658,2017-02-22 23:37:59
482,2921167561,2017-03-02 02:37:20
483,735989441009995776,2017-03-15 04:21:52
484,3291107780,2017-02-16 05:43:19
485,2598613595,2017-03-16 00:34:50
486,480926757,2017-02-02 02:32:24
487,2942244000,2017-03-20 18:46:42
488,2965387871,2017-02-20 23:29:30
489,570738455,2017-02-09 15:38:28
490,110469773,2017-02-11 04:28:30
491,172062225,2017-02-03 18:51:14
492,853381487890243585,2017-04-15 23:25:44
493,1918449097,2017-03-16 16:31:59
494,742251052049780736,2017-04-28 01:01:40
495,183578458,2017-04-21 12:04:44
496,1950316242,2017-04-18 04:34:09
497,2797255244,2017-03-15 06:59:53
498,2819430672,2017-03-28 23:29:14
499,843253729847533568,2017-03-19 01:04:42
500,1714105514,2017-03-21 22:48:47
501,116483677,2017-04-18 15:48:31
502,846461177500618752,2017-04-10 04:04:42
503,199486945,2017-03-21 23:27:19
504,754566561302589440,2017-04-20 04:04:23
505,706325216612392960,2017-04-13 03:00:09
506,3008733475,2017-04-27 11:18:47
507,1965170042,2017-04-21 00:13:47
508,2376208482,2017-04-21 12:21:40
509,2409560664,2017-04-15 04:18:18
510,63538916,2017-04-23 04:35:47
511,78932603,2017-04-14 23:45:40
512,743699710750261249,2017-04-22 06:11:28
513,2322935604,2017-04-03 21:07:17
514,737521121847697408,2017-04-22 02:54:43
515,796508651808821252,2017-04-22 03:11:32
516,4819976524,2017-04-02 13:02:07
517,1078028359,2017-04-12 14:14:55
518,2414881068,2017-04-20 16:51:33
519,2410201324,2017-04-04 16:04:31
520,586247540,2017-04-22 19:46:02
521,2771298012,2017-04-27 11:33:05
522,807913077211561984,2017-04-21 21:55:44
523,3301720163,2017-04-29 06:36:29
524,4295846414,2017-04-09 20:12:25
525,202929352,2017-04-15 02:11:40
526,24203000,2017-04-26 16:24:34
527,82568621,2017-04-28 05:37:51
528,3208377833,2017-04-28 07:12:48
529,1620875648,2017-04-23 14:26:31
530,855541183979954176,2017-04-21 22:05:11
531,3639936792,2017-04-21 21:42:33
532,4855026431,2017-04-01 11:02:40
533,707677497,2017-04-21 21:19:34
534,885803154,2017-04-13 23:01:57
535,842597397972770816,2017-04-22 18:45:08
536,2275490104,2017-04-22 18:46:11
537,24155620,2017-04-21 17:37:56
538,45438036,2017-04-06 03:06:46
539,746012909713694720,2017-05-15 23:21:38
540,859988816282738688,2017-05-11 16:03:07
541,2492077885,2017-05-27 16:15:02
542,1543539194,2017-05-04 11:32:10
543,191613799,2017-05-26 17:58:37
544,3856223777,2017-05-29 23:09:49
545,329809404,2017-05-24 13:11:01
546,2865136112,2017-05-27 16:14:08
547,54236937,2017-05-05 21:02:48
548,56950999,2017-04-17 16:14:20
549,29578153,2017-05-11 13:18:31
550,217558871,2017-05-15 12:13:11
551,3160254925,2017-05-26 05:41:50
552,3305228439,2017-05-30 13:24:30
553,2265692381,2017-05-01 16:10:10
554,27550156,2017-05-18 02:38:52
555,1337909174,2017-05-15 04:00:11
556,456284398,2017-05-04 15:24:12
557,2275629654,2017-05-05 03:33:04
558,302317118,2017-05-25 21:00:16
559,761703356087857152,2017-05-28 00:51:08
560,247604654,2017-05-05 14:44:05
561,3074058879,2017-05-26 20:38:51
562,3011580543,2017-05-03 19:05:01
563,344144418,2017-05-18 01:45:31
564,374100307,2017-05-27 20:07:08
565,2770302606,2017-05-24 06:00:12
566,3071020001,2017-05-04 20:53:32
567,1741083997,2017-05-10 01:37:23
568,1392902318,2017-05-05 03:22:18
569,749743362,2017-05-14 20:03:56
570,413644749,2017-05-06 02:42:02
571,858837133016145924,2017-05-18 04:46:35
572,3518170157,2017-05-17 23:57:53
573,255039066,2017-05-26 05:42:32
574,2444898991,2017-05-17 02:16:08
575,2844356411,2017-05-13 22:08:10
576,731100800299208704,2017-04-03 02:28:20
577,602169288,2017-05-17 19:43:51
578,87026334,2017-05-06 15:13:05
579,2563806969,2017-05-01 15:59:53
580,284910108,2017-04-16 11:41:42
581,864217166190477312,2017-05-15 20:37:52
582,1518380918,2017-04-12 14:15:08
583,4833045815,2017-04-22 18:34:45
584,217574786,2017-05-28 05:13:40
585,3242470741,2017-05-05 23:44:51
586,2762479215,2017-05-04 13:35:23
587,336830197,2017-06-25 17:31:11
588,762401862880460800,2017-06-26 19:21:47
589,1128197251,2017-06-07 20:57:28
590,67424128,2017-06-18 00:29:06
591,717173734470246403,2017-06-17 14:22:11
592,311728606,2017-06-13 22:15:15
593,375802666,2017-06-13 22:42:57
594,2167976019,2017-06-26 01:16:22
595,517097096,2017-06-21 17:19:17
596,336747464,2017-06-28 19:24:26
597,627022901,2017-06-03 17:56:10
598,878034154910339073,2017-06-22 23:55:11
599,3268339964,2017-05-10 00:02:39
600,47415471,2017-06-25 08:48:54
601,2850716123,2017-06-20 18:05:57
602,4859976372,2017-05-10 00:01:50
603,2472485871,2017-06-10 06:53:51
604,2222177018,2017-06-20 23:42:02
605,2924883752,2017-06-11 00:19:59
606,805106409285320704,2017-06-20 16:37:37
607,2291677752,2017-05-10 00:58:30
608,4163564352,2017-06-28 15:06:58
609,1917340261,2017-06-02 22:05:07
610,1054358178,2017-06-28 05:38:54
611,719348637961220099,2017-06-24 20:35:02
612,2376562900,2017-06-02 22:05:43
613,1939779506,2017-05-10 00:22:24
614,2343297244,2017-06-02 18:14:39
615,2309184095,2017-06-19 04:29:32
616,2229092708,2017-06-14 15:14:46
617,1312539739,2017-06-16 22:22:36
618,266338544,2017-06-11 22:03:19
619,3054345734,2017-06-16 14:42:27
620,441814096,2017-06-20 18:29:16
621,2700351314,2017-05-18 17:55:12
622,21834914,2017-06-11 18:15:00
623,786921453069410304,2017-06-01 16:01:28
624,2469320490,2017-06-09 07:35:58
625,792407028878671872,2017-06-22 18:34:34
626,1881105686,2017-06-27 18:10:38
627,3129108577,2017-05-02 05:07:27
628,2822586529,2017-06-16 14:19:36
629,3224019037,2017-06-22 07:52:32
630,2758896478,2017-06-27 17:19:35
631,2622819185,2017-06-19 15:13:52
632,1515968072,2017-06-21 17:00:02
633,28922453,2017-05-25 02:41:03
634,2671831441,2017-06-03 17:57:15
635,636767319,2017-06-21 16:48:58
636,1419847579,2017-05-02 16:22:08
637,810936055658463232,2017-06-09 15:40:49
638,857020650057289729,2017-06-01 17:46:41
639,193466971,2017-06-18 00:47:16
640,590162214,2017-06-10 21:01:23
641,2730304824,2017-06-12 05:33:53
642,3458047347,2017-06-11 22:36:56
643,729344618983268352,2017-05-10 01:32:11
644,2550758856,2017-06-17 01:24:08
645,368308528,2017-06-20 18:05:37
646,1343445289,2017-05-02 16:21:07
647,2483148831,2017-06-28 05:38:00
648,489814643,2017-06-23 22:07:38
649,15401579,2017-06-16 17:44:31
650,1114412124,2017-06-03 01:38:08
651,702355923633831936,2017-07-16 16:08:48
652,42213718,2017-06-19 03:46:20
653,2360024666,2017-06-09 20:44:50
654,4019933895,2017-07-16 16:20:53
655,1001580252,2017-07-16 02:33:18
656,783492998923517952,2017-07-07 11:49:33
657,316331833,2017-07-16 16:17:50
658,2455896687,2017-07-16 16:08:34
659,2407396931,2017-07-18 04:10:14
660,884295318048710656,2017-07-14 06:10:17
661,2628853799,2017-07-01 18:59:23
662,2286792360,2017-06-09 04:04:33
663,1102145700,2017-07-17 21:02:48
664,2287044571,2017-07-16 02:11:17
665,385150258,2017-07-25 02:31:25
666,1359107052,2017-07-26 22:12:33
667,821587944620359680,2017-07-05 15:46:57
668,17582912,2017-07-11 11:42:24
669,22984928,2017-07-16 16:51:09
670,740736774071144448,2017-07-16 16:08:43
671,524835300,2017-07-08 02:30:22
672,401488014,2017-06-24 15:41:59
673,107491541,2017-07-17 06:51:30
674,3108378273,2017-06-04 20:44:55
675,2955416707,2017-07-19 20:22:07
676,85049428,2017-07-16 16:08:38
677,29012348,2017-07-30 17:57:49
678,712345592836579329,2017-07-15 12:18:44
679,1724518488,2017-06-03 04:18:36
680,1613929088,2017-07-19 20:07:00
681,66270822,2017-06-18 18:59:59
682,1143668628,2017-07-20 15:39:13
683,1616228036,2017-07-03 02:10:28
684,2751291700,2017-06-18 01:18:38
685,448458813,2017-07-16 21:02:36
686,793832714637979648,2017-06-10 23:12:47
687,872754044,2017-07-07 23:43:24
688,886002754874998784,2017-07-14 23:39:38
689,748204478,2017-07-16 16:08:33
690,28119151,2017-07-19 13:01:13
691,2171281398,2017-07-25 04:31:04
692,2965073488,2017-07-05 15:46:22
693,778352663612174336,2017-07-28 19:54:30
694,867516521010135040,2017-06-08 04:28:35
695,21690979,2017-07-09 18:58:00
696,1327013600,2017-07-16 17:28:04
697,405279545,2017-07-17 12:55:13
698,2547342139,2017-07-18 04:27:14
699,713632357,2017-07-21 17:45:07
700,1726402848,2017-07-07 15:55:17
701,802539607967629312,2017-07-15 17:29:00
702,1950384332,2017-07-11 00:48:21
703,1663551918,2017-08-07 13:08:31
